developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
Dicklesworthstone,2025-09,1,2025-09-19T20:51:44+00:00,2025-09-19T20:51:44+00:00,0,1,0,1
Dicklesworthstone,2025-10,1,2025-10-21T16:01:39+00:00,2025-10-21T16:07:33+00:00,5,6,0,1
Dicklesworthstone,2025-10,2,2025-10-21T17:03:03+00:00,2025-10-21T18:36:02+00:00,92,6,0,1
Dicklesworthstone,2025-10,3,2025-10-21T19:24:07+00:00,2025-10-21T19:24:07+00:00,0,1,0,1
Dicklesworthstone,2025-10,4,2025-10-21T20:11:46+00:00,2025-10-21T20:11:46+00:00,0,1,0,1
Dicklesworthstone,2025-10,5,2025-10-21T21:55:39+00:00,2025-10-21T22:28:43+00:00,33,7,0,1
Dicklesworthstone,2025-10,6,2025-10-21T23:03:34+00:00,2025-10-21T23:04:23+00:00,0,3,0,1
Dicklesworthstone,2025-10,7,2025-10-21T23:42:10+00:00,2025-10-22T00:08:14+00:00,26,6,0,1
Dicklesworthstone,2025-10,8,2025-10-22T01:14:06+00:00,2025-10-22T01:14:06+00:00,0,1,0,1
Dicklesworthstone,2025-10,9,2025-10-22T02:11:30+00:00,2025-10-22T02:11:30+00:00,0,1,0,1
Dicklesworthstone,2025-10,10,2025-10-22T03:06:56+00:00,2025-10-22T04:31:44+00:00,84,13,0,1
Dicklesworthstone,2025-10,11,2025-10-22T16:40:55+00:00,2025-10-22T16:40:55+00:00,0,1,0,1
Dicklesworthstone,2025-10,12,2025-10-22T17:49:39+00:00,2025-10-22T19:27:30+00:00,97,14,0,1
Dicklesworthstone,2025-10,13,2025-10-22T20:45:58+00:00,2025-10-22T22:38:09+00:00,112,15,0,1
Dicklesworthstone,2025-10,14,2025-10-22T23:21:52+00:00,2025-10-23T06:23:05+00:00,421,85,39,2
Dicklesworthstone,2025-10,15,2025-10-23T21:17:43+00:00,2025-10-23T22:12:00+00:00,54,8,4,2
Dicklesworthstone,2025-10,16,2025-10-23T23:59:05+00:00,2025-10-24T00:08:03+00:00,8,4,1,2
Dicklesworthstone,2025-10,17,2025-10-24T00:39:14+00:00,2025-10-24T01:59:52+00:00,80,18,8,2
Dicklesworthstone,2025-10,18,2025-10-24T02:43:34+00:00,2025-10-24T08:50:31+00:00,366,85,54,2
Dicklesworthstone,2025-10,19,2025-10-24T21:03:50+00:00,2025-10-24T21:03:50+00:00,0,1,0,1
Dicklesworthstone,2025-10,20,2025-10-24T21:59:32+00:00,2025-10-24T22:41:35+00:00,42,6,3,2
Dicklesworthstone,2025-10,21,2025-10-24T23:18:13+00:00,2025-10-25T00:11:57+00:00,53,9,4,2
Dicklesworthstone,2025-10,22,2025-10-25T01:49:28+00:00,2025-10-25T01:50:03+00:00,0,2,1,2
Dicklesworthstone,2025-10,23,2025-10-25T02:22:46+00:00,2025-10-25T02:27:26+00:00,4,3,2,2
Dicklesworthstone,2025-10,24,2025-10-25T02:59:16+00:00,2025-10-25T03:37:38+00:00,38,10,5,2
Dicklesworthstone,2025-10,25,2025-10-25T04:33:57+00:00,2025-10-25T04:38:07+00:00,4,3,1,2
Dicklesworthstone,2025-10,26,2025-10-25T05:22:24+00:00,2025-10-25T05:24:15+00:00,1,2,1,2
Dicklesworthstone,2025-10,27,2025-10-25T05:57:04+00:00,2025-10-25T06:19:09+00:00,22,11,5,2
Dicklesworthstone,2025-10,28,2025-10-25T07:25:17+00:00,2025-10-25T08:14:00+00:00,48,7,6,2
Dicklesworthstone,2025-10,29,2025-10-25T08:55:30+00:00,2025-10-25T09:56:44+00:00,61,15,6,2
Dicklesworthstone,2025-10,30,2025-10-25T17:23:31+00:00,2025-10-25T17:23:31+00:00,0,1,0,1
Dicklesworthstone,2025-10,31,2025-10-25T21:38:33+00:00,2025-10-25T22:51:27+00:00,72,16,6,2
Dicklesworthstone,2025-10,32,2025-10-25T23:23:52+00:00,2025-10-26T00:16:51+00:00,52,11,2,2
Dicklesworthstone,2025-10,33,2025-10-26T02:08:01+00:00,2025-10-26T02:08:01+00:00,0,1,0,1
Dicklesworthstone,2025-10,34,2025-10-26T04:15:58+00:00,2025-10-26T04:25:31+00:00,9,5,1,2
Dicklesworthstone,2025-10,35,2025-10-26T21:15:48+00:00,2025-10-26T22:08:40+00:00,52,9,0,1
Dicklesworthstone,2025-10,36,2025-10-26T23:36:31+00:00,2025-10-26T23:36:31+00:00,0,1,0,1
Dicklesworthstone,2025-10,37,2025-10-27T00:09:22+00:00,2025-10-27T00:09:22+00:00,0,1,0,1
Dicklesworthstone,2025-10,38,2025-10-27T01:49:13+00:00,2025-10-27T02:01:36+00:00,12,2,0,1
Dicklesworthstone,2025-10,39,2025-10-28T21:40:54+00:00,2025-10-28T23:06:07+00:00,85,12,0,1
Dicklesworthstone,2025-10,40,2025-10-28T23:41:03+00:00,2025-10-28T23:41:03+00:00,0,1,0,1
Dicklesworthstone,2025-10,41,2025-10-29T01:22:59+00:00,2025-10-29T01:22:59+00:00,0,1,0,1
Dicklesworthstone,2025-10,42,2025-10-29T02:42:00+00:00,2025-10-29T02:51:19+00:00,9,3,0,1
Dicklesworthstone,2025-10,43,2025-10-29T03:33:30+00:00,2025-10-29T04:42:47+00:00,69,8,2,2
Dicklesworthstone,2025-10,44,2025-10-29T18:18:26+00:00,2025-10-29T18:18:26+00:00,0,1,0,1
Dicklesworthstone,2025-10,45,2025-10-29T21:23:21+00:00,2025-10-29T21:25:31+00:00,2,3,1,2
Dicklesworthstone,2025-10,46,2025-10-29T22:24:28+00:00,2025-10-29T22:24:28+00:00,0,1,0,1
Dicklesworthstone,2025-10,47,2025-10-29T23:00:18+00:00,2025-10-29T23:25:13+00:00,24,3,1,2
Dicklesworthstone,2025-10,48,2025-10-30T00:33:41+00:00,2025-10-30T00:50:44+00:00,17,2,0,1
Dicklesworthstone,2025-10,49,2025-10-30T02:36:40+00:00,2025-10-30T02:38:03+00:00,1,2,0,1
Dicklesworthstone,2025-10,50,2025-10-30T03:13:16+00:00,2025-10-30T03:24:20+00:00,11,4,0,1
Dicklesworthstone,2025-10,51,2025-10-30T16:59:08+00:00,2025-10-30T16:59:08+00:00,0,1,0,1
Dicklesworthstone,2025-10,52,2025-10-30T19:23:31+00:00,2025-10-30T19:36:10+00:00,12,2,0,1
Dicklesworthstone,2025-10,53,2025-10-30T20:18:23+00:00,2025-10-30T20:30:41+00:00,12,9,0,1
Dicklesworthstone,2025-10,54,2025-10-30T23:59:18+00:00,2025-10-31T00:05:16+00:00,5,3,0,1
Dicklesworthstone,2025-10,55,2025-10-31T00:49:38+00:00,2025-10-31T00:53:28+00:00,3,2,0,1
Dicklesworthstone,2025-10,56,2025-10-31T02:27:47+00:00,2025-10-31T03:06:11+00:00,38,5,0,1
Dicklesworthstone,2025-10,57,2025-10-31T03:48:17+00:00,2025-10-31T03:59:42+00:00,11,5,0,1
Dicklesworthstone,2025-10,58,2025-10-31T04:53:00+00:00,2025-10-31T05:19:49+00:00,26,7,0,1
Dicklesworthstone,2025-10,59,2025-10-31T19:43:48+00:00,2025-10-31T19:44:29+00:00,0,2,0,1
Dicklesworthstone,2025-11,1,2025-11-02T23:55:45+00:00,2025-11-02T23:55:45+00:00,0,1,0,1
Dicklesworthstone,2025-11,2,2025-11-03T07:39:03+00:00,2025-11-03T07:46:27+00:00,7,2,0,1
Dicklesworthstone,2025-11,3,2025-11-04T22:13:47+00:00,2025-11-04T22:25:07+00:00,11,4,0,1
Dicklesworthstone,2025-11,4,2025-11-04T23:48:36+00:00,2025-11-05T01:28:27+00:00,99,23,0,1
Dicklesworthstone,2025-11,5,2025-11-05T02:53:29+00:00,2025-11-05T03:40:52+00:00,47,10,0,1
Dicklesworthstone,2025-11,6,2025-11-05T04:50:01+00:00,2025-11-05T05:34:56+00:00,44,14,0,1
Dicklesworthstone,2025-11,7,2025-11-05T06:38:56+00:00,2025-11-05T07:27:52+00:00,48,10,0,1
Dicklesworthstone,2025-11,8,2025-11-05T13:40:45+00:00,2025-11-05T13:40:45+00:00,0,1,0,1
Dicklesworthstone,2025-11,9,2025-11-05T17:41:40+00:00,2025-11-05T17:41:40+00:00,0,1,0,1
Dicklesworthstone,2025-11,10,2025-11-05T18:24:51+00:00,2025-11-05T18:24:51+00:00,0,1,0,1
Dicklesworthstone,2025-11,11,2025-11-05T22:12:16+00:00,2025-11-05T22:23:56+00:00,11,3,0,1
Dicklesworthstone,2025-11,12,2025-11-05T23:21:51+00:00,2025-11-06T00:39:45+00:00,77,13,0,1
Dicklesworthstone,2025-11,13,2025-11-06T01:48:17+00:00,2025-11-06T02:01:37+00:00,13,3,0,1
Dicklesworthstone,2025-11,14,2025-11-06T02:45:28+00:00,2025-11-06T02:47:47+00:00,2,2,0,1
